title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
Nice Girls Don't Get the Corner Office: 101 Unconscious Mistakes Women Make That Sabotage Their Careers,https://www.goodreads.com/book/show/97641.Nice_Girls_Don_t_Get_the_Corner_Office,Lois P. Frankel,https://www.goodreads.com/author/show/4469009.Lois_P_Frankel,3.67,19655,N/A,N/A,N/A,2923,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327912768i/97641._SY75_.jpg,N/A,2025-10-29 21:29:14,8b25edd6-a4c3-4205-b6a4-b569f5c2cd8a,30
"Perelandra (The Space Trilogy, #2)",https://www.goodreads.com/book/show/100924.Perelandra,C.S. Lewis,https://www.goodreads.com/author/show/1069006.C_S_Lewis,4.01,59314,N/A,N/A,N/A,2925,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388623162i/100924._SY75_.jpg,N/A,2025-10-29 21:29:14,4b70d996-30c5-4cc8-b77c-46c2303ac343,30
"Magic Study (Study, #2)",https://www.goodreads.com/book/show/46202.Magic_Study,Maria V. Snyder,https://www.goodreads.com/author/show/445303.Maria_V_Snyder,4.03,83696,N/A,N/A,N/A,2926,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388350824i/46202._SX50_.jpg,N/A,2025-10-29 21:29:14,d10f8442-c318-4bc4-8c4e-ed4178c9a3bb,30
Murder in Buckhead (Jack Ludefance #4),https://www.goodreads.com/book/show/61789688-murder-in-buckhead,Behcet Kaya,https://www.goodreads.com/author/show/744640.Behcet_Kaya,4.38,1338,N/A,N/A,N/A,2927,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1659223777i/61789688._SY75_.jpg,N/A,2025-10-29 21:29:14,a0217545-2ef8-4413-8afc-f27c7f815b6c,30
"Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)",https://www.goodreads.com/book/show/190361.Obsidian_Butterfly,Laurell K. Hamilton,https://www.goodreads.com/author/show/9550.Laurell_K_Hamilton,4.10,66663,N/A,N/A,N/A,2928,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327139907i/190361._SY75_.jpg,N/A,2025-10-29 21:29:14,33f7eb7e-7634-4c89-a05d-e8699ba1e6f7,30
"Warcross (Warcross, #1)",https://www.goodreads.com/book/show/41014903-warcross,Marie Lu,https://www.goodreads.com/author/show/4342215.Marie_Lu,4.13,121758,N/A,N/A,N/A,2929,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533058119i/41014903._SY75_.jpg,N/A,2025-10-29 21:29:14,ad2f0f88-196f-4a2c-9322-5fd668c00d9e,30
Carrie Soto Is Back,https://www.goodreads.com/book/show/60435878-carrie-soto-is-back,Taylor Jenkins Reid,https://www.goodreads.com/author/show/6572605.Taylor_Jenkins_Reid,4.20,693073,N/A,N/A,N/A,2929,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1649848581i/60435878._SY75_.jpg,N/A,2025-10-29 21:29:14,8b70a384-f452-44e8-9e60-6d3a27b22345,30
"The 13½ Lives of Captain Bluebear (Zamonia, #1)",https://www.goodreads.com/book/show/62032.The_13_Lives_of_Captain_Bluebear,Walter Moers,https://www.goodreads.com/author/show/34878.Walter_Moers,4.32,27146,N/A,N/A,N/A,2931,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388176963i/62032._SY75_.jpg,N/A,2025-10-29 21:29:14,7cb5b9b3-bce1-4c68-95d7-9fdf0bd226b7,30
"Gregor the Overlander (Underland Chronicles, #1)",https://www.goodreads.com/book/show/262430.Gregor_the_Overlander,Suzanne Collins,https://www.goodreads.com/author/show/153394.Suzanne_Collins,4.04,113099,N/A,N/A,N/A,2931,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387742259i/262430._SX50_.jpg,N/A,2025-10-29 21:29:14,501ee9c2-bb55-45f1-aae5-cf2ee067c27d,30
When Heroes Flew (When Heroes Flew #1),https://www.goodreads.com/book/show/51883947-when-heroes-flew,"H.W. ""Buzz"" Bernard",https://www.goodreads.com/author/show/4797706.H_W_Buzz_Bernard,4.51,4567,N/A,N/A,N/A,2931,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1583017132i/51883947._SY75_.jpg,N/A,2025-10-29 21:29:14,03c149a2-e4df-4009-bea3-5404c53bdc68,30
"The Duke and I (Bridgertons, #1)",https://www.goodreads.com/book/show/110391.The_Duke_and_I,Julia Quinn,https://www.goodreads.com/author/show/63898.Julia_Quinn,3.80,671219,N/A,N/A,N/A,2934,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379594717i/110391._SY75_.jpg,N/A,2025-10-29 21:29:14,c885ad60-c2da-40f1-8078-7ab4ca85963a,30
"Revelations (Blue Bloods, #3)",https://www.goodreads.com/book/show/2753843-revelations,Melissa de la Cruz,https://www.goodreads.com/author/show/21911.Melissa_de_la_Cruz,3.90,79164,N/A,N/A,N/A,2935,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322343073i/2753843._SY75_.jpg,N/A,2025-10-29 21:29:14,47f3b9b5-b7f1-42db-ab6f-06bbcd622edf,30
"Ask the Dust (The Saga of Arturo Bandini, #3)",https://www.goodreads.com/book/show/46227.Ask_the_Dust,John Fante,https://www.goodreads.com/author/show/25864.John_Fante,4.10,38883,N/A,N/A,N/A,2935,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388283697i/46227._SY75_.jpg,N/A,2025-10-29 21:29:14,64e4d768-44e8-4566-8d97-6ef7ef072467,30
"The Van Alen Legacy (Blue Bloods, #4)",https://www.goodreads.com/book/show/6267237-the-van-alen-legacy,Melissa de la Cruz,https://www.goodreads.com/author/show/21911.Melissa_de_la_Cruz,3.95,67380,N/A,N/A,N/A,2937,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343251719i/6267237._SY75_.jpg,N/A,2025-10-29 21:29:14,15ed981d-7fb6-4da6-9e09-1a3551082a46,30
Capital: A Critique of Political Economy Volume 1,https://www.goodreads.com/book/show/325785.Capital,Karl Marx,https://www.goodreads.com/author/show/7084.Karl_Marx,4.30,13860,N/A,N/A,N/A,2938,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718913375i/325785._SY75_.jpg,N/A,2025-10-29 21:29:14,2fa55594-f8ea-43d0-bfa0-92d8763f1741,30
Can't Hurt Me: Master Your Mind and Defy the Odds,https://www.goodreads.com/book/show/41721428-can-t-hurt-me,David Goggins,https://www.goodreads.com/author/show/17977069.David_Goggins,4.30,304211,N/A,N/A,N/A,2938,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1536184191i/41721428._SY75_.jpg,N/A,2025-10-29 21:29:14,b181a05e-ee5d-4acb-bd4b-eeeb3a55f82d,30
The White Pill: A Tale of Good and Evil,https://www.goodreads.com/book/show/68005389-the-white-pill,Michael Malice,https://www.goodreads.com/author/show/127365.Michael_Malice,4.42,2044,N/A,N/A,N/A,2940,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1671120518i/68005389._SX50_.jpg,N/A,2025-10-29 21:29:14,6dcabb20-2254-4d16-8ea8-46f85d1d9cc0,30
Deception: A Jack Ludefance Novel (Jack Ludefance PI Series),https://www.goodreads.com/book/show/237445312-deception,Behcet Kaya,https://www.goodreads.com/author/show/744640.Behcet_Kaya,4.43,1239,N/A,N/A,N/A,2940,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1751102473i/237445312._SY75_.jpg,N/A,2025-10-29 21:29:14,c3a49787-8b78-4bb2-99b3-fb60cf95fe5e,30
Socialism: Utopian and Scientific,https://www.goodreads.com/book/show/188897.Socialism,Friedrich Engels,https://www.goodreads.com/author/show/2900919.Friedrich_Engels,4.25,8628,N/A,N/A,N/A,2942,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172548117i/188897._SY75_.jpg,N/A,2025-10-29 21:29:14,2c9512c2-4c77-4967-9949-9bce3c3e89be,30
"Anne's House of Dreams (Anne of Green Gables, #5)",https://www.goodreads.com/book/show/77394.Anne_s_House_of_Dreams,L.M. Montgomery,https://www.goodreads.com/author/show/5350.L_M_Montgomery,4.18,118033,N/A,N/A,N/A,2943,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442471048i/77394._SY75_.jpg,N/A,2025-10-29 21:29:14,1b6725f3-e70e-42ed-8aef-b0b9e27261b5,30
As Long as the Lemon Trees Grow,https://www.goodreads.com/book/show/57390604-as-long-as-the-lemon-trees-grow,Zoulfa Katouh,https://www.goodreads.com/author/show/21273700.Zoulfa_Katouh,4.46,106789,N/A,N/A,N/A,2943,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642433141i/57390604._SX50_.jpg,N/A,2025-10-29 21:29:14,fef3a4cd-1234-4517-b75a-deaff4ce6812,30
"Furies of Calderon (Codex Alera, #1)",https://www.goodreads.com/book/show/29396.Furies_of_Calderon,Jim  Butcher,https://www.goodreads.com/author/show/10746.Jim_Butcher,4.13,112977,N/A,N/A,N/A,2945,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329104514i/29396._SY75_.jpg,N/A,2025-10-29 21:29:14,8242f5d1-52eb-4fb0-b0ff-599ac8c74ee2,30
"The Game of Kings (The Lymond Chronicles, #1)",https://www.goodreads.com/book/show/112077.The_Game_of_Kings,Dorothy Dunnett,https://www.goodreads.com/author/show/8361.Dorothy_Dunnett,4.14,10061,N/A,N/A,N/A,2946,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342486295i/112077._SY75_.jpg,N/A,2025-10-29 21:29:14,252249e0-7f98-4be0-8d6d-3d67b1ea4d3b,30
The Complete Short Stories of Ernest Hemingway,https://www.goodreads.com/book/show/4625.The_Complete_Short_Stories_of_Ernest_Hemingway,Ernest Hemingway,https://www.goodreads.com/author/show/1455.Ernest_Hemingway,4.29,37773,N/A,N/A,N/A,2946,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523546158i/4625._SY75_.jpg,N/A,2025-10-29 21:29:14,6e529d36-2db8-4a49-a345-458207b79296,30
Slouching Towards Bethlehem,https://www.goodreads.com/book/show/424.Slouching_Towards_Bethlehem,Joan Didion,https://www.goodreads.com/author/show/238.Joan_Didion,4.18,80944,N/A,N/A,N/A,2946,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611927558i/424._SX50_.jpg,N/A,2025-10-29 21:29:14,67c953c6-44bf-486a-817b-450da2b12593,30
The Chestnut Man,https://www.goodreads.com/book/show/41154336-the-chestnut-man,Søren Sveistrup,https://www.goodreads.com/author/show/6925115.S_ren_Sveistrup,4.21,83039,N/A,N/A,N/A,2946,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550429584i/41154336._SY75_.jpg,N/A,2025-10-29 21:29:14,f0385b32-f6ea-42d4-a30a-53bcd4a182e9,30
The Darkest Core (Netherdei #2),https://www.goodreads.com/book/show/199471962-the-darkest-core,Peter Hackshaw,https://www.goodreads.com/author/show/19860448.Peter_Hackshaw,4.24,347,N/A,N/A,N/A,2950,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697087021i/199471962._SY75_.jpg,N/A,2025-10-29 21:29:14,e2f417c3-d401-4763-bb11-ba1dbeb76c60,30
"My Bully, My Aunt, & Her Final Gift",https://www.goodreads.com/book/show/226183698-my-bully-my-aunt-her-final-gift,Harold Phifer,https://www.goodreads.com/author/show/59072241.Harold_Phifer,4.43,1049,N/A,N/A,N/A,2950,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738618460i/226183698._SX50_.jpg,N/A,2025-10-29 21:29:14,94395e71-3310-4ef9-9334-ca2dc3c1801d,30
The Solitude of Prime Numbers,https://www.goodreads.com/book/show/6613956-the-solitude-of-prime-numbers,Paolo Giordano,https://www.goodreads.com/author/show/493232.Paolo_Giordano,3.65,83448,N/A,N/A,N/A,2952,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442465089i/6613956._SY75_.jpg,N/A,2025-10-29 21:29:14,457720d4-d2c1-410d-b9e8-6fd891ec96b6,30
Tell Me Your Dreams,https://www.goodreads.com/book/show/43326.Tell_Me_Your_Dreams,Sidney Sheldon,https://www.goodreads.com/author/show/9068.Sidney_Sheldon,3.99,55248,N/A,N/A,N/A,2953,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390331844i/43326._SY75_.jpg,N/A,2025-10-29 21:29:14,8a45d1a5-46f6-4e22-ae68-c22591e47757,30
"Dragons of Autumn Twilight  (Dragonlance: Chronicles, #1)",https://www.goodreads.com/book/show/259836.Dragons_of_Autumn_Twilight,Margaret Weis,https://www.goodreads.com/author/show/869.Margaret_Weis,4.01,122147,N/A,N/A,N/A,2953,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390668127i/259836._SY75_.jpg,N/A,2025-10-29 21:29:14,81c2d504-07b3-4122-9d01-797309b0b05c,30
"Casino Royale (James Bond, #1)",https://www.goodreads.com/book/show/3758.Casino_Royale,Ian Fleming,https://www.goodreads.com/author/show/2565.Ian_Fleming,3.74,94279,N/A,N/A,N/A,2953,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1682789243i/3758._SY75_.jpg,N/A,2025-10-29 21:29:14,8e04f450-77db-4140-8406-9b706c625569,30
"Alice in Zombieland (White Rabbit Chronicles, #1)",https://www.goodreads.com/book/show/11300302-alice-in-zombieland,Gena Showalter,https://www.goodreads.com/author/show/48192.Gena_Showalter,4.03,46181,N/A,N/A,N/A,2956,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333628241i/11300302._SX50_.jpg,N/A,2025-10-29 21:29:14,83ec1146-09b7-435e-a830-8a92f1798e6f,30
Stuart Little,https://www.goodreads.com/book/show/138959.Stuart_Little,E.B. White,https://www.goodreads.com/author/show/988142.E_B_White,3.89,131635,N/A,N/A,N/A,2956,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692299661i/138959._SX50_.jpg,N/A,2025-10-29 21:29:14,7662dd1b-5fe8-4996-9c0f-048d873211ee,30
Totto-chan: The Little Girl at the Window,https://www.goodreads.com/book/show/328802.Totto_chan,Tetsuko Kuroyanagi,https://www.goodreads.com/author/show/188760.Tetsuko_Kuroyanagi,4.40,31496,N/A,N/A,N/A,2958,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630471482i/328802._SY75_.jpg,N/A,2025-10-29 21:29:14,25b105e1-230d-43cb-b4ae-1bb475b6407d,30
Elsewhere,https://www.goodreads.com/book/show/359410.Elsewhere,Gabrielle Zevin,https://www.goodreads.com/author/show/40593.Gabrielle_Zevin,3.90,70375,N/A,N/A,N/A,2959,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442686280i/359410._SX50_.jpg,N/A,2025-10-29 21:29:14,e2c1370a-b7d6-4e07-a88b-552cd023588b,30
"Towers of Midnight (The Wheel of Time, #13)",https://www.goodreads.com/book/show/8253920-towers-of-midnight,Robert Jordan,https://www.goodreads.com/author/show/6252.Robert_Jordan,4.48,172584,N/A,N/A,N/A,2960,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358109459i/8253920._SY75_.jpg,N/A,2025-10-29 21:29:14,5c0d454f-6747-4c9c-8b47-64b8983d9602,30
The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,https://www.goodreads.com/book/show/43877.The_Monk_Who_Sold_His_Ferrari,Robin Sharma,https://www.goodreads.com/author/show/24678.Robin_Sharma,3.89,180280,N/A,N/A,N/A,2960,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388189325i/43877._SY75_.jpg,N/A,2025-10-29 21:29:14,dca2a382-0c2a-4797-8078-30c826b07d9d,30
"Dream Caster (Dream Cycle, #1)",https://www.goodreads.com/book/show/16077824-dream-caster,Najeev Nadarajah,https://www.goodreads.com/author/show/53658616.Najeev_Nadarajah,4.22,306,N/A,N/A,N/A,2962,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437143444i/16077824._SX50_.jpg,N/A,2025-10-29 21:29:14,ff0a0e13-2e51-4a2a-be9a-8935b90a0feb,30
"The Crossing (The Border Trilogy, #2)",https://www.goodreads.com/book/show/365990.The_Crossing,Cormac McCarthy,https://www.goodreads.com/author/show/4178.Cormac_McCarthy,4.16,46464,N/A,N/A,N/A,2963,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1686576935i/365990._SX50_.jpg,N/A,2025-10-29 21:29:14,180b3164-d542-4364-9d41-1b46694f0476,30
"The Enchantress Returns (The Land of Stories, #2)",https://www.goodreads.com/book/show/17722973-the-enchantress-returns,Chris Colfer,https://www.goodreads.com/author/show/4919495.Chris_Colfer,4.43,75280,N/A,N/A,N/A,2963,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364843824i/17722973._SX50_.jpg,N/A,2025-10-29 21:29:14,09e688ab-32d3-483b-8524-0b9cebf37cb3,30
All the Little Raindrops,https://www.goodreads.com/book/show/76839114-all-the-little-raindrops,Mia Sheridan,https://www.goodreads.com/author/show/6994378.Mia_Sheridan,4.03,77606,N/A,N/A,N/A,2965,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1681845436i/76839114._SY75_.jpg,N/A,2025-10-29 21:29:14,3b5a643f-29be-4d41-a069-df754258b187,30
"This Side of the Grave (Night Huntress, #5)",https://www.goodreads.com/book/show/6871617-this-side-of-the-grave,Jeaniene Frost,https://www.goodreads.com/author/show/669810.Jeaniene_Frost,4.26,64638,N/A,N/A,N/A,2966,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1282659107i/6871617._SY75_.jpg,N/A,2025-10-29 21:29:14,32c9f04c-8fc1-4c08-aeed-f93319537c6b,30
